,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
331,009053100,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1
332,009054100,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1
333,009054200,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1
334,009064100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
335,009070000,1,1,1,0,0,0,1,1,1,1,1,1,2,0,0,2,1,0
336,009070004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
337,009074100,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,0
338,009074300,1,2,2,2,2,0,0,1,2,1,1,1,0,0,0,1,0,1
339,009084200,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
340,009090000,2,2,2,0,2,2,1,1,1,1,1,2,2,2,0,2,1,2
341,009110000,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0
342,009120000,2,2,2,2,1,2,1,1,1,2,1,1,0,0,1,1,1,0
343,009140000,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,2,1,1
344,009150000,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1
345,009164100,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0
346,009170000,0,2,2,0,2,0,0,2,2,0,2,1,0,1,1,1,1,1
347,009170005,2,2,2,1,2,2,1,1,1,1,0,1,1,1,0,2,1,1
348,009170007,0,0,0,0,2,0,1,1,1,1,1,0,0,0,2,0,1,1
349,009174100,0,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,2,0
350,009183100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
351,009183200,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0
352,009193100,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
353,009194100,2,2,2,2,2,2,1,1,1,1,1,1,2,1,0,2,0,1
354,009194200,2,2,2,2,2,0,0,0,2,0,1,2,0,1,1,1,1,1
355,009200003,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,0
356,009210000,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
357,009210003,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,0
358,009214100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,1,1
359,009220000,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,2,1,0
360,009220003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1
361,009230000,2,2,2,0,2,2,1,1,1,1,1,1,1,0,0,2,1,0
362,009234100,0,0,1,0,2,1,2,1,1,1,1,1,0,1,1,1,2,1
363,009234200,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
364,009244100,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
365,009260000,0,0,0,1,1,1,1,1,2,2,2,2,1,0,1,1,1,1
366,009284200,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
367,009294100,2,2,2,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
368,009294200,2,2,0,2,2,2,0,1,0,1,1,1,1,1,1,1,1,0
369,009301100,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,0,1
370,009304100,2,2,2,2,2,2,2,2,0,2,0,1,2,0,0,2,0,1
371,010030000,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1
372,010052100,0,2,2,2,2,2,1,1,0,2,0,1,0,1,0,2,1,1
373,010052200,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1
374,010053100,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,010053200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1
376,010060005,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,010060007,2,2,2,0,2,2,1,1,1,1,1,1,1,1,1,1,0,0
378,010064100,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1
379,010070000,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,1,1
380,010080005,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0
381,010100000,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0,1,1,1
382,010100001,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
383,010103100,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1
384,010120000,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,1
385,010120009,1,0,0,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1
386,010140000,2,2,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1
387,010150000,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,1,0
388,010170000,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,1,1,2
389,010174100,1,1,0,0,2,1,1,1,1,1,1,1,0,0,1,1,1,1
390,010180000,2,2,2,0,2,0,0,1,1,1,1,1,0,0,2,1,1,2
391,010180005,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,0
392,010200000,2,2,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,0
393,010212100,2,1,2,1,2,2,2,1,1,1,1,2,2,0,1,1,0,1
394,010213100,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,1
395,010214100,1,1,0,0,2,0,0,0,2,1,1,1,0,0,1,0,1,0
396,010220000,2,2,2,0,2,1,1,1,1,1,1,1,1,0,1,1,1,1
397,010240000,1,1,2,0,2,2,1,1,1,1,1,1,1,1,0,2,1,1
398,010240003,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,1,1,0
399,010251100,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
400,010252100,1,2,2,1,1,0,0,0,0,0,2,1,1,0,1,1,1,0
401,010260000,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1
402,010260006,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,0
403,010260014,2,0,2,2,2,0,0,0,1,2,1,1,0,0,1,1,2,0
404,010270000,2,2,2,2,2,2,1,1,1,1,0,2,1,0,1,1,1,1
405,010270003,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,2,0
406,010270004,2,2,2,2,2,2,2,2,1,1,1,2,2,0,1,1,1,0
407,010280000,2,2,2,2,2,2,1,1,1,0,0,1,0,0,0,1,1,2
408,010290000,2,2,2,2,2,2,1,1,1,0,0,1,1,0,1,1,1,0
409,010410003,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,1,0
410,010410004,2,1,1,2,2,2,1,1,1,0,0,1,1,0,0,0,1,1
411,010414100,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,1,1
412,010420000,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,0,1,0
413,010433100,2,2,2,2,2,2,1,1,0,1,1,1,2,0,0,2,1,1
414,010433200,0,0,0,0,0,0,2,1,1,1,1,2,2,1,2,0,1,2
415,010434100,2,2,2,0,2,2,1,1,1,1,1,1,1,2,0,2,1,1
416,010434200,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
417,010434300,2,2,1,0,2,2,0,2,2,1,1,2,1,2,0,2,1,2
418,010440000,2,2,2,1,1,2,1,1,1,0,0,1,1,1,1,1,1,0
419,010440006,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,1,1
420,010444100,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
421,010444200,2,2,2,0,2,1,1,1,0,0,1,2,1,0,0,2,0,1
422,010450000,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
423,010460004,2,2,2,1,2,2,1,1,1,1,0,1,1,1,0,2,1,1
424,010462100,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,2,1,1
425,010464100,1,0,0,1,1,0,1,1,1,0,0,1,1,0,2,1,1,0
426,011010000,1,1,2,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1
427,011014100,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,011023100,1,1,1,0,2,1,1,1,2,1,1,1,0,2,0,2,1,1
429,011034100,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
430,011043100,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0
431,011044100,2,1,2,1,2,2,1,1,2,1,1,1,1,1,0,0,1,1
432,011064100,2,2,2,2,2,2,1,1,1,2,0,1,0,0,0,2,1,1
433,011070000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
434,011080000,2,2,2,1,1,0,1,1,1,1,1,1,1,0,0,2,1,1
435,011090000,1,2,2,0,2,2,1,1,1,1,1,1,2,2,0,2,1,1
436,011100000,2,2,2,2,2,0,1,1,1,0,0,1,0,0,1,1,1,0
437,011100004,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,1,1,1
438,011110000,2,2,2,0,2,0,1,1,0,0,1,1,0,1,0,2,1,1
439,011110006,2,2,2,0,2,2,1,1,1,1,1,1,0,0,0,1,1,1
440,011120000,2,2,2,2,2,2,1,1,1,0,1,1,0,1,1,1,1,0
441,011120003,1,1,2,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1
442,011130006,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
443,011134100,1,2,1,2,1,1,2,2,2,2,2,2,1,0,2,2,1,0
444,011140000,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
445,011150000,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
446,011151200,2,2,2,2,2,2,0,1,1,1,1,0,0,0,0,1,1,1
447,011160000,2,2,2,1,2,2,1,1,1,1,1,1,0,1,0,2,1,1
448,011170000,1,1,1,1,2,2,0,1,1,1,1,1,0,1,1,1,1,1
449,011173100,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2
450,011174100,2,2,1,2,2,2,1,1,0,2,0,0,2,2,0,1,0,1
451,011174200,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1
452,011190000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
453,011200000,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
454,011210000,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,2,1,2
455,011220000,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2,1,1,1
456,011230000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0
457,011230003,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,1
458,011234100,0,0,0,0,1,0,1,1,1,2,0,2,0,0,2,0,1,1
459,011240000,0,0,0,0,0,0,1,1,1,2,2,2,0,0,2,0,0,0
460,011240003,2,2,2,0,2,2,1,1,1,1,1,1,2,0,0,2,1,2
461,011250000,2,2,2,1,1,0,0,0,1,0,0,1,0,2,1,1,1,1
462,011254200,0,0,0,0,1,1,1,1,1,1,1,1,0,1,2,1,1,1
463,011260006,0,0,0,0,2,1,1,1,1,0,0,1,0,0,2,0,1,1
464,011263200,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0
465,011270000,2,2,2,2,2,2,1,1,1,1,0,1,2,2,1,1,1,0
466,011274100,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
467,012010000,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,0
468,012020000,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0
469,012030000,2,1,2,2,2,2,1,1,1,1,1,1,2,2,0,2,1,1
470,012040005,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,0
471,012044100,1,2,1,2,2,2,1,1,1,1,1,1,2,0,0,1,1,1
472,012044200,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,1,2
473,012044300,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,0
474,012050000,2,2,2,2,2,2,1,1,1,0,0,1,0,0,1,1,0,1
475,012060000,2,2,2,0,2,2,1,0,0,0,0,1,0,0,0,2,0,2
476,012060004,2,1,2,2,2,2,2,1,0,0,0,1,2,2,0,2,0,1
477,012063100,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
478,012070000,2,2,2,2,2,0,1,0,2,1,1,1,0,0,0,1,1,1
479,012074100,0,0,0,0,1,0,1,1,1,1,2,1,0,1,2,0,1,1
480,012074200,0,0,0,0,2,0,0,1,1,1,1,1,0,0,2,1,2,1
481,012090000,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
482,012090003,2,2,2,1,2,2,1,1,1,1,1,1,0,0,1,1,0,1
483,012090004,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,2,0
484,012110000,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2
485,012120000,2,2,2,1,2,2,1,1,1,1,1,1,1,2,0,0,0,1
486,012120004,1,1,0,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1
487,012124100,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,2,0,0
488,012130001,2,2,2,2,2,2,0,2,2,0,2,0,0,0,0,2,0,2
489,012130006,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,2,2,1
490,012140000,0,2,1,2,2,1,1,1,1,1,1,1,1,0,1,1,0,2
491,012140008,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
492,012140011,0,0,0,0,2,0,1,1,1,1,1,1,0,0,1,1,2,1
493,012143200,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1
494,012143300,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2,0,1,0
495,012143400,2,0,0,0,2,0,1,1,1,1,1,1,1,2,2,2,2,1
496,012160000,2,1,2,1,2,1,0,1,1,1,1,2,1,1,1,1,1,1
497,012160003,2,2,2,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1
498,012160006,1,2,0,2,0,1,1,1,1,1,1,1,1,0,1,1,1,1
499,012160007,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
500,012170000,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,1,1,1
501,012170005,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
502,012180000,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
503,012180004,2,2,2,0,2,2,1,1,1,1,1,1,1,1,0,0,0,1
504,012190000,2,2,2,0,2,0,1,1,1,1,1,1,0,0,0,2,0,2
505,012190007,2,2,2,0,2,1,2,2,2,2,2,0,2,0,0,2,1,2
506,012190008,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0
507,012193100,2,2,2,2,2,2,1,1,1,1,1,1,0,2,1,1,0,0
508,012194100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
509,013010000,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
510,013010004,2,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
511,013010005,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,2,0
512,013020000,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
513,013020001,2,2,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2
514,013020005,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1
515,013024100,0,2,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,1
516,013040000,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1
517,013050000,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1
518,013053100,2,2,2,0,2,2,1,1,1,0,0,0,2,0,0,0,1,1
519,013054100,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
520,013060000,2,2,2,2,2,2,1,0,1,1,1,1,2,0,0,2,1,1
521,013060003,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,2,1
522,013070000,1,1,1,1,2,1,1,1,1,2,2,1,0,0,1,1,1,2
523,013070005,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0
524,013080000,0,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,1,1
525,013084100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,1
526,013090000,2,2,2,0,2,2,2,2,2,1,1,1,0,0,2,0,1,2
527,013090003,2,2,2,0,2,2,1,1,1,1,1,0,0,0,0,0,0,2
528,013094102,0,0,0,2,2,0,2,0,0,0,2,0,0,0,1,1,1,1
529,013100000,1,2,2,0,2,1,1,1,1,1,1,1,0,0,1,1,0,1
530,013100003,2,2,2,2,2,2,1,1,1,2,2,1,2,0,0,0,0,0
531,013100005,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,0,1,1
532,013104100,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1
533,013110000,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
534,013110002,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,2
535,013120000,2,2,2,2,2,2,1,1,1,0,0,2,0,0,0,2,0,0
536,013120003,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,2,0
537,013120004,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1
538,013130000,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,0,1
539,013140000,2,2,2,2,2,2,0,1,1,1,1,1,0,0,1,1,0,1
540,013140003,2,2,1,2,1,1,1,1,2,1,1,1,1,1,0,2,1,1
541,013140006,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
542,013140007,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,1,0
543,013144200,1,1,1,2,2,2,1,1,1,1,1,1,2,1,0,1,1,1
544,013150000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0
545,013160000,2,1,2,2,2,2,2,2,1,1,1,1,1,2,0,1,2,0
546,013160003,1,0,2,0,2,2,1,1,1,1,1,1,1,0,0,0,0,1
547,013164100,0,0,0,0,0,0,1,1,1,2,2,1,0,0,1,1,1,0
548,013170000,0,2,0,0,2,0,1,1,0,1,1,1,1,0,0,2,0,1
549,013190000,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,1,1
550,013190004,2,2,2,0,2,2,0,0,0,0,0,0,2,0,0,2,0,1
551,013194100,2,2,2,2,2,2,1,1,1,1,1,2,0,0,0,2,1,1
552,014010000,0,0,0,0,2,2,0,0,2,2,1,1,1,2,2,2,1,0
553,014034100,0,0,1,0,2,0,1,1,1,1,1,1,0,1,2,0,1,1
554,014080000,1,2,2,1,1,0,1,0,1,1,1,1,0,1,1,1,1,2
555,014100000,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,1,1
556,014100002,0,0,0,0,2,0,1,0,1,0,2,0,0,2,2,0,2,1
557,014110000,0,2,2,0,2,2,2,0,2,0,0,0,0,0,1,1,0,0
558,014130003,1,1,2,0,2,1,1,1,1,1,1,1,0,0,0,2,0,2
559,014140006,1,1,2,2,2,2,1,1,1,0,0,1,2,0,1,1,0,2
560,014144100,2,0,2,0,2,2,1,1,1,1,1,2,0,1,0,1,1,2
561,014144200,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
562,014150000,1,1,0,1,1,1,1,1,1,1,1,1,0,0,2,0,2,0
563,014160000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
564,014180000,2,1,2,2,2,2,1,1,1,1,1,1,1,1,0,2,0,0
565,014180003,0,0,0,2,2,1,1,1,0,1,1,1,0,1,1,1,1,0
566,014190000,0,0,0,0,2,0,2,0,1,2,2,1,1,0,2,0,1,0
567,015030000,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0
568,015043100,2,2,2,1,0,0,1,1,2,1,1,1,0,0,1,1,1,1
569,015043200,2,2,2,0,2,2,2,2,2,2,2,2,0,0,0,2,1,2
570,015050000,2,2,2,1,2,2,1,1,1,1,0,1,0,1,1,1,1,0
571,015050003,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,1,1,1
572,015054100,1,0,0,0,1,0,1,1,1,1,1,1,0,1,2,0,1,1
573,015060000,2,2,0,0,2,2,0,0,2,1,1,1,0,0,0,0,0,0
574,015070000,2,2,2,2,2,2,2,2,1,2,2,2,2,0,0,2,1,2
575,015080000,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,1,0
576,015080006,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0
577,015083100,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,1,0
578,015083200,0,0,0,0,0,0,2,0,2,2,2,2,0,0,2,2,2,0
579,015090000,2,2,2,0,2,2,1,1,1,1,1,1,2,2,0,2,0,1
580,015100000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0
581,015114100,0,1,0,0,1,1,1,1,1,1,1,1,0,1,2,0,1,1
582,015150000,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0
583,015150004,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,2,1,0
584,015160000,1,2,0,0,0,0,1,0,1,1,1,1,0,0,2,0,1,1
585,015164100,1,1,2,2,2,2,1,1,1,1,1,1,2,2,0,0,1,1
586,015170000,2,2,2,2,2,0,0,0,1,0,1,1,0,0,0,2,0,0
587,015174200,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,2,0
588,015180000,2,2,2,2,2,2,1,0,2,1,1,1,2,1,0,2,1,2
589,015190000,0,2,0,2,0,0,0,1,1,1,1,1,0,2,2,2,0,2
590,015193100,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0
591,015193200,1,1,2,0,2,0,0,0,1,1,1,1,1,1,1,1,1,0
592,015200000,0,1,2,2,2,0,0,2,2,1,1,0,0,2,0,2,0,0
593,015201100,1,1,1,0,2,1,1,1,1,1,1,1,1,1,0,2,1,0
594,015204100,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0
595,016010000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0
596,016020000,2,1,2,2,2,0,2,2,2,2,0,2,0,0,0,2,1,0
597,016020003,2,1,2,2,2,2,1,1,1,1,1,1,0,1,0,2,1,1
598,016040000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
599,016044100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
600,016050000,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0
601,016074100,2,2,2,0,2,2,1,2,2,2,1,1,2,0,1,2,0,2
602,016120000,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0
603,016130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
604,016130010,1,1,2,1,1,2,1,1,1,1,1,1,2,1,0,0,1,0
605,016130011,1,1,1,2,1,1,1,1,1,1,1,1,0,2,2,2,1,0
606,016130013,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,2,1,2
607,016132100,2,2,2,2,2,2,1,1,2,0,1,1,1,0,0,0,0,0
608,016132200,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0
609,016143100,2,2,2,2,2,2,1,1,1,1,1,1,0,2,0,2,1,2
610,016160000,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0
611,016160006,0,0,0,0,2,0,1,1,1,1,1,0,0,0,2,1,1,0
612,016164100,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0
613,016170000,2,2,2,2,2,2,2,2,2,2,0,2,0,2,0,2,0,2
614,016190000,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,0,1,1
615,016410000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
616,017030000,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
617,017040000,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
618,017043200,0,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2
619,017050000,2,2,2,0,2,0,1,1,1,2,2,1,2,0,0,2,0,0
620,017050004,0,0,0,0,2,1,1,1,0,1,1,0,0,0,2,0,1,1
621,017060000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
622,017064100,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,1,2
623,017070005,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0
624,017073200,2,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,2,1
625,017080000,2,1,2,1,2,2,2,2,2,2,2,2,0,0,0,2,0,0
626,017080003,1,2,2,1,1,1,1,1,1,2,0,1,0,2,0,2,1,1
627,017084100,2,0,2,2,2,2,1,1,1,1,1,1,0,0,0,2,1,1
628,017084200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
629,017084300,1,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2
630,017090003,0,0,0,0,2,0,0,0,2,2,2,0,0,0,2,0,2,0
631,017090004,0,0,0,0,2,0,1,1,2,2,1,2,2,0,1,1,2,0
632,017100000,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2
633,017120000,2,0,2,0,1,0,2,2,0,1,1,1,1,0,0,2,1,0
634,017120005,0,2,2,0,2,2,1,1,1,1,1,1,0,0,0,2,0,0
635,017120007,0,2,0,0,2,0,0,0,2,2,2,0,0,0,0,2,2,0
636,017124100,0,1,0,0,0,0,1,1,2,1,1,1,1,2,2,0,2,2
637,017124200,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2
638,017130003,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1
639,017132100,1,1,2,2,2,2,1,1,0,0,2,0,0,0,0,0,0,1
640,017134100,2,2,2,2,2,2,0,0,2,0,2,0,2,0,0,2,0,2
641,017134200,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
642,017134300,0,0,0,0,0,0,1,1,1,1,1,1,0,2,0,2,1,2
643,017160006,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1
644,017160009,1,1,2,2,2,2,2,2,1,1,1,1,2,2,0,1,1,1
645,017160012,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,1
646,017160013,0,0,2,1,1,1,1,1,1,1,1,0,2,0,1,1,1,1
647,017164100,2,2,2,0,2,2,1,1,2,2,2,2,2,0,0,0,0,2
648,017164200,2,1,2,0,2,2,1,1,1,0,2,2,1,0,2,0,1,1
649,017170008,2,0,0,0,2,0,1,1,0,2,0,2,0,0,2,2,2,0
650,017173100,0,0,0,0,0,0,1,0,2,2,2,2,0,0,1,1,1,0
651,017174100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1
652,017174200,0,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0
653,017180000,0,0,0,0,2,0,2,1,1,1,1,0,0,0,2,0,1,0
654,017184100,2,0,0,0,0,0,1,2,2,1,1,2,0,0,2,2,2,2
655,017184200,2,2,2,0,2,0,0,0,2,2,2,0,0,0,2,2,2,0
656,017184300,0,2,0,0,2,0,0,2,0,1,0,0,0,0,2,0,2,2
657,017190000,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,2,1
658,017194100,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,2
659,017194300,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
660,017200000,2,2,2,0,2,2,2,2,2,1,1,1,0,0,0,1,1,0
661,017200003,1,2,2,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0
662,017200004,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
